Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Albian Ajeti,WHU,EPL,F,9,132,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,12,0,1,2,0,2,0,0,0,30,7,7,20,8,0,0,0,11,0,0,0,0,0,2,0,0,2
Luis Guillermo Madrigal,NEC,LMX,F,7,128,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,4,0,0,0,0,24,0,9,4,1,12,0,0,0,54,10,15,14,20,0,1,0,19,0,0,0,0,0,0,0,0,2
Marcel Risse,KOE,BUND,M,6,127,1,0,0,0,2,0,0,2,1,0,1,16,6,6,3,3,1,0,3,2,21,2,0,12,1,4,0,0,0,88,5,5,6,18,0,19,0,46,3,0,1,0,0,0,0,0,3
Anthony Fontana,PHI,MLS,M,8,119,0,0,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0,1,7,6,61,0,0,5,1,10,0,0,0,99,4,20,7,46,0,4,0,16,3,0,1,0,0,0,0,1,2
Gerzino Nyamsi,REN,FRAN,D,4,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,43,0,3,2,1,7,0,0,0,65,1,1,7,13,0,0,0,7,10,0,4,0,0,0,0,0,1
Alexandru Maxim,M05,BUND,M,5,113,1,0,0,0,0,0,0,0,3,0,1,13,3,6,1,3,3,0,4,2,55,0,0,8,5,9,0,0,0,104,6,21,13,40,1,13,0,27,3,0,4,0,0,0,0,0,8
Jonathan Kodjia,AVL,EPL,F,6,112,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,15,0,7,2,1,9,0,0,0,46,7,6,7,11,0,1,0,18,0,0,0,0,0,0,0,0,3
Oscar Millan,TOL,LMX,F,6,111,1,0,0,0,0,0,0,0,1,0,1,5,2,3,0,2,1,0,0,0,18,1,0,2,4,4,0,0,0,57,3,8,10,17,0,4,0,25,1,0,0,0,0,0,0,0,8
Jordan Beyer,BMG,BUND,D,3,109,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,28,0,2,2,1,7,0,0,0,62,1,0,7,4,0,0,0,12,0,0,0,0,0,0,0,0,1
Richairo Zivkovic,SHU,EPL,F,5,107,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,2,2,16,1,0,4,0,3,0,0,0,33,3,7,20,12,0,2,0,9,1,0,0,0,0,0,0,0,3
Maximilian Beier,TSG,BUND,F,6,104,1,0,0,0,0,0,0,0,5,3,0,3,0,1,0,1,0,0,5,2,12,0,2,4,0,8,0,0,0,50,9,5,15,8,0,2,0,19,0,0,0,0,0,2,3,0,2
Cesar Huerta,GUA,LMX,F,5,103,0,1,1,0,0,0,0,0,3,2,1,0,0,1,0,0,1,0,4,2,19,0,1,4,0,7,0,0,0,52,3,6,23,15,0,0,0,15,2,0,0,0,0,0,0,0,3
Alex Alegria,MLL,LIGA,F,6,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,21,0,10,4,0,14,0,0,0,50,6,7,18,14,0,1,0,18,1,0,1,0,0,1,0,0,2
Saif-Eddine Khaoui,OM,FRAN,F/M,7,99,1,0,0,0,0,0,0,0,5,2,1,7,1,2,0,1,1,0,3,1,39,0,2,6,3,9,0,0,0,88,4,12,14,28,0,9,0,29,4,0,1,1,0,0,0,0,4
Jose Vazquez,GUA,LMX,M,4,97,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,2,48,0,0,6,1,8,0,0,0,76,0,13,7,34,0,3,0,10,2,0,1,0,0,0,0,0,1
Odion Ighalo,MUN,EPL,F,11,92,0,0,0,0,0,0,0,0,7,4,0,0,0,2,0,2,0,1,2,2,22,0,0,5,3,6,0,0,0,56,19,6,11,17,0,1,0,16,2,0,0,0,0,1,4,0,6
Connor Wickham,CRY,EPL,F,6,90,0,0,0,1,1,0,1,0,3,2,1,0,0,3,1,2,0,0,1,1,27,0,10,1,2,13,0,0,0,68,8,13,18,18,0,3,0,27,1,0,2,0,0,1,1,1,4
Marley Ake,OM,FRAN,F/M,9,90,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,2,25,0,1,4,4,9,0,0,0,47,2,6,9,12,0,1,0,5,0,0,2,0,0,0,0,0,5
Kalidou Sidibe,TFC,FRAN,M,4,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,39,0,1,7,0,4,0,0,0,53,0,8,8,20,0,0,0,7,6,0,2,0,0,0,0,0,0
Thomas Pledl,DUS,BUND,M,5,86,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,1,0,0,4,2,16,0,1,7,2,7,0,0,0,58,5,9,5,12,0,6,0,26,0,0,0,0,0,1,0,0,2
Ricardo Cruz,TOL,LMX,F,4,86,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,23,0,0,2,1,3,0,0,0,46,1,7,10,17,0,1,0,19,0,0,0,0,0,0,0,0,3
Emmanuel Boateng,DCU,MLS,M,4,84,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,3,3,21,1,0,6,0,3,0,0,0,40,4,9,7,14,0,2,0,13,1,0,1,0,0,0,0,0,2
Rodrigo Contreras,NEC,LMX,F,7,82,1,0,0,0,1,0,1,0,2,0,0,6,2,2,0,1,0,0,2,1,20,2,3,6,0,8,0,0,0,60,3,12,16,19,0,10,0,27,1,0,1,0,0,1,0,0,4
Jessic Ngankam,BSC,BUND,F/M,4,82,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,0,0,2,2,7,1,1,2,0,4,0,0,0,28,5,4,8,5,0,2,0,10,0,0,0,0,0,0,0,0,3
Alessandro Matri,BRS,SERI,F,8,82,1,0,1,0,0,0,0,0,6,1,0,2,1,3,0,3,0,0,1,0,15,1,3,2,2,7,0,0,0,58,12,7,12,12,0,5,0,23,0,0,0,1,0,3,0,0,3
Mirko Antonucci,ROM,SERI,F/M,2,81,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,4,3,16,0,0,5,0,5,0,0,0,41,6,4,2,9,0,1,0,10,0,0,0,0,0,0,0,0,0
Mathieu Bodmer,ASC,FRAN,D,9,79,1,0,0,1,0,0,0,0,4,2,1,1,0,1,0,1,0,1,0,0,77,0,4,5,1,5,0,0,0,106,7,18,12,42,0,3,0,20,5,0,6,0,0,1,0,0,1
Ebrima Colley,ATA,SERI,F/M,5,79,1,0,0,0,1,0,1,0,5,2,1,0,0,2,1,1,0,0,2,1,39,0,1,9,2,9,0,0,0,75,9,24,9,28,0,3,0,16,0,0,0,0,0,0,0,0,3
Jonathan de Guzman,SGE,BUND,M,8,78,1,0,0,0,1,0,0,1,1,0,1,14,3,5,1,2,2,0,1,1,74,1,3,10,1,6,0,0,0,124,1,26,16,52,0,17,0,34,6,0,3,0,0,0,0,0,2
Ethan Ampadu,RBL,BUND,M/D,3,78,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,4,75,0,1,3,0,6,0,0,0,96,1,4,0,32,0,1,0,8,9,0,2,0,0,0,0,0,0
Yannis Salibur,MLL,LIGA,F,4,78,0,0,0,0,0,0,0,0,1,0,1,4,1,2,0,2,0,0,0,0,32,1,2,2,3,9,0,0,0,57,6,18,10,26,0,3,0,13,2,0,0,0,0,0,0,0,4
Jakub Iskra,SPL,SERI,D,2,77,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,35,1,1,1,1,3,0,0,0,55,1,9,0,19,0,3,0,9,3,0,2,0,0,0,0,0,1
Amando Moreno,FIR,MLS,F,7,77,0,0,0,0,0,0,0,0,6,2,0,1,0,2,1,2,0,0,1,1,21,0,1,6,2,4,0,0,0,44,12,10,2,17,0,1,0,9,1,0,1,0,0,2,2,0,2
Omar Marmoush,WOB,BUND,F,5,76,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,10,0,0,9,2,3,0,0,0,41,2,2,11,7,0,3,0,18,1,0,0,0,0,0,0,0,7
Guilherme Arana,ATA,SERI,M/D,4,76,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,4,4,33,1,0,7,0,8,0,0,0,74,3,9,6,15,0,5,0,18,1,0,0,0,0,0,0,0,1
Malick Thiaw,S04,BUND,D,4,74,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,0,27,0,1,1,0,3,1,0,0,50,0,3,7,11,0,1,0,9,4,0,2,0,0,0,0,0,0
Paulino,ALA,LIGA,F,3,73,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,16,0,2,7,2,9,0,0,0,49,0,6,9,12,0,4,0,23,3,0,1,0,0,0,0,0,3
Kevin Mohwald,SVW,BUND,M,1,73,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,34,0,3,1,0,5,0,0,0,49,0,8,3,17,0,3,0,7,4,0,3,0,0,0,0,0,0
Kristoffer Askildsen,SAM,SERI,M,4,73,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,1,27,0,0,3,2,3,0,0,0,45,0,7,7,12,0,1,0,7,1,0,2,0,0,0,0,0,2
Matis Carvalho,MON,FRAN,G,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,34,0,1,1,4,0,1,0,13,4,0,4,0,0,0,0,0,0
Ricardo Pepi,DAL,MLS,F,7,71,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,4,0,0,4,4,15,0,2,3,0,6,0,0,0,37,6,7,6,14,0,1,0,14,2,0,0,0,0,3,2,0,1
Francisco Acuna,PUE,LMX,M,3,70,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,13,0,1,5,1,3,0,0,0,32,1,4,4,6,0,4,0,14,2,0,2,0,0,2,0,0,1
Markel Bergara,GET,LIGA,M,2,70,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,0,1,2,0,1,0,0,0,24,2,2,4,6,0,2,0,10,0,0,0,0,0,0,0,0,0
Ignacio Pussetto,WAT,EPL,F/M,7,67,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,1,7,4,17,1,1,10,2,12,0,0,0,67,1,2,16,7,1,5,1,24,1,0,2,0,0,0,0,0,5
Niclas Thiede,SCF,BUND,G,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,13,0,1,0,0,0,47,0,1,0,1,0,0,0,9,1,0,3,0,0,0,0,0,0
Isaac Success,WAT,EPL,F,5,65,1,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,13,0,0,2,1,3,0,0,0,37,1,8,14,10,0,4,0,15,0,0,0,0,0,0,0,0,3
Jacob Bruun Larsen,BVB,BUND,M,4,65,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,22,0,1,4,1,3,0,0,0,40,7,14,7,17,0,1,0,13,0,0,1,0,0,0,0,0,2
Wilfried Kanga,SCO,FRAN,F/M,4,65,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,3,0,0,0,0,15,0,1,3,0,1,0,0,0,33,9,10,7,12,0,2,0,13,0,0,0,0,0,1,0,0,0
Lucien Agoume,INT,SERI,M,3,65,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,3,2,34,1,0,6,0,3,0,0,0,47,0,11,2,17,0,3,0,5,1,0,2,0,0,0,0,0,0
Jaiber Jimenez Ramirez,CA,LMX,M/D,3,65,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,8,0,1,2,0,7,0,0,0,33,2,3,5,6,0,1,0,10,0,0,0,0,0,0,0,0,0
Andrew Carleton,ATL,MLS,M,3,64,0,0,0,0,0,0,0,0,1,0,1,4,2,1,0,0,1,0,1,1,17,0,0,4,1,3,0,0,0,49,3,7,7,14,0,5,0,19,2,0,2,0,0,0,0,0,1
Jonathan Herrera,ATS,LMX,F,3,64,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,4,2,11,0,3,2,1,9,0,0,0,36,3,6,6,7,0,2,0,16,0,0,0,0,0,0,0,0,1
Lucas Ribeiro,TSG,BUND,D,2,63,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,15,0,1,3,3,7,0,0,0,39,1,0,8,0,0,0,0,7,0,0,1,0,0,0,0,1,5
Bryan Gil,SEV,LIGA,F/M,2,63,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,22,0,0,4,4,5,0,0,0,38,3,15,9,19,0,2,0,10,0,0,0,0,0,0,0,0,7
Aurelien Tchouameni,ASM,FRAN,M,3,62,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,21,0,1,3,0,1,0,1,0,32,2,5,7,9,0,0,0,5,2,0,2,0,0,0,0,0,1
Gedson Fernandes,TOT,EPL,M,7,62,0,0,0,0,0,0,0,0,1,0,1,7,2,2,0,2,0,0,2,0,33,2,0,7,2,6,0,0,0,75,5,18,9,26,0,7,0,23,0,0,0,0,0,0,0,0,8
Marcel Schmelzer,BVB,BUND,M/D,7,61,0,0,0,1,1,0,1,0,2,1,1,2,0,2,0,1,0,0,2,1,34,0,5,3,0,7,0,0,0,61,2,11,2,20,0,3,0,12,4,0,0,0,0,0,0,1,0
Brahim Diaz,RMA,LIGA,F/M,6,60,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,33,0,0,2,2,9,0,0,0,68,8,10,10,22,0,0,0,20,1,0,1,0,0,0,0,0,5
Amath Ndiaye,GET,LIGA,M,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,1,4,5,12,0,0,0,44,1,8,15,10,0,0,0,17,1,0,1,0,0,0,0,0,10
Pedro,FIO,SERI,F,4,59,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,1,1,14,0,2,4,1,6,0,0,0,35,8,5,7,12,0,1,0,8,2,0,0,0,0,1,1,0,2
Martin Rodriguez,UNM,LMX,F/M,3,58,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,15,1,0,5,2,5,0,0,0,45,1,7,9,10,0,1,0,17,0,0,1,0,0,0,0,0,4
Raffael,BMG,BUND,F,8,58,0,0,0,0,0,0,0,0,8,3,0,3,1,4,0,2,2,0,0,0,35,0,0,4,2,5,0,0,0,72,6,12,6,20,0,6,0,15,1,0,0,0,0,0,2,0,3
Bryan Garnica,SAN,LMX,F/M,5,57,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,19,0,1,5,0,9,0,0,0,46,2,6,10,13,0,2,0,14,0,0,1,0,0,0,0,0,5
Derrick Jones,PHI,MLS,F/M,2,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,0,3,0,4,0,0,0,21,0,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0
Gaetan Bong,BHA,EPL,D,4,57,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,2,0,1,1,0,22,1,0,3,1,3,0,0,0,46,3,11,5,18,0,6,0,15,4,0,1,0,0,0,0,0,2
Jordan Hamilton,CLB,MLS,F,4,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,3,2,1,5,0,0,0,27,4,8,3,9,0,0,0,7,0,0,1,0,0,2,0,0,1
Jorge De Frutos,VLD,LIGA,F/M,3,56,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,2,2,13,1,0,3,1,3,0,0,0,31,3,4,9,8,1,2,0,11,1,0,0,0,0,0,0,0,2
Andre Anderson,LAZ,SERI,F/M,6,56,0,0,0,0,0,0,0,0,5,2,0,2,1,2,0,1,1,0,4,0,19,0,0,5,3,11,0,0,0,51,3,5,6,11,0,2,0,10,1,0,0,0,0,0,0,0,3
Ahmad Ngouyamsa,DIJ,FRAN,D,1,54,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,6,0,1,0,0,0,30,0,0,9,0,0,2,0,11,3,0,0,0,0,0,0,0,1
Pablo Piatti,ESP,LIGA,F/M,3,53,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,2,2,18,0,1,3,1,6,0,0,0,46,5,7,1,13,0,8,0,12,1,0,0,0,0,1,0,0,1
Hannes Wolf,RBL,BUND,M,5,53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,18,0,1,3,0,5,0,0,0,38,0,6,8,13,0,0,0,15,3,0,0,0,0,0,0,0,1
Nicolas Gaitan,LIL,FRAN,M,4,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,17,0,2,4,1,4,0,0,0,43,4,3,6,9,0,4,0,20,0,0,1,0,0,0,0,0,2
Cristian Martinez,FIR,MLS,M,5,50,0,0,0,0,0,0,0,0,3,1,0,8,2,1,0,0,1,0,1,1,26,1,0,7,4,7,0,0,0,62,4,14,5,22,0,7,0,18,2,0,2,0,0,0,0,0,7
Diego Pineda,ASL,LMX,F,5,49,0,0,0,0,1,0,0,1,2,1,1,2,0,3,1,2,0,0,1,1,8,0,2,2,1,6,0,0,0,32,7,5,11,5,0,1,0,15,0,0,0,0,0,0,0,0,2
Carlos Cisneros,TOL,LMX,M/D,3,49,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,3,1,0,0,0,20,0,0,6,1,2,0,0,0,34,0,8,6,15,0,2,0,6,0,0,0,0,0,0,0,0,3
Israel Garcia,AME,LMX,M,1,49,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,7,0,0,2,0,2,0,0,0,24,0,1,5,3,0,0,0,11,0,0,0,0,0,0,0,0,1
Roberto Lopez,RSO,LIGA,M,3,49,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,4,2,32,1,4,4,2,12,0,0,0,62,0,12,5,24,0,4,0,13,2,0,2,0,0,1,0,0,3
Vasco Regini,PAR,SERI,D,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,2,0,2,0,0,0,27,0,1,0,4,0,1,0,1,3,0,0,0,0,0,0,0,0
Jordon Ibe,BOU,EPL,M,2,48,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,14,0,0,6,1,5,0,0,0,32,0,4,2,8,0,4,0,9,1,0,0,0,0,0,0,0,2
Ibrahim Cisse,NIC,FRAN,D,2,48,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,34,0,3,3,0,5,0,0,0,55,1,2,3,6,0,1,0,9,4,0,0,0,0,0,0,0,0
Julian Quinones,TIG,LMX,F,4,48,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,11,0,0,3,1,3,0,0,0,27,1,1,5,6,0,1,0,9,0,0,2,0,0,0,1,0,1
Indiana Vassilev,AVL,EPL,F/M,4,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,2,0,0,0,19,3,4,2,7,0,0,0,7,0,0,0,0,0,2,0,0,1
Jose Lopez,AME,LMX,F,2,46,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,9,0,1,3,0,2,0,0,0,20,2,3,5,5,0,0,0,7,0,0,0,0,0,0,0,0,0
Thiago Maia,LIL,FRAN,M,3,45,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,4,29,0,1,5,0,6,0,0,0,49,0,4,3,16,0,3,0,9,4,0,2,0,0,0,0,0,0
Andrea Ghion,SAS,SERI,M,3,45,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,3,1,49,0,0,4,0,3,0,0,0,55,1,17,1,39,0,0,0,2,1,0,1,0,0,0,0,0,0
Melvin Bard,OL,FRAN,D,1,45,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,36,0,2,4,0,2,0,0,0,48,1,21,0,29,0,1,0,6,0,0,0,0,0,0,0,0,0
Gael Sandoval,JUA,LMX,M,1,45,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,7,0,0,1,1,2,0,0,0,25,1,3,4,5,1,0,0,10,0,0,0,0,0,0,0,0,1
Paolo Rios,AME,LMX,M,1,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,1,0,0,0,17,1,6,4,9,0,0,0,2,2,0,1,0,0,0,0,0,0
Edmilson Indjai Correia,ASS,FRAN,F,4,45,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,10,0,1,2,2,6,0,0,0,27,1,1,5,9,0,0,0,7,1,0,0,0,0,0,0,0,3
Josue Homawoo,NAN,FRAN,D,1,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,2,11,0,0,3,0,6,0,0,0,41,0,0,1,6,0,0,0,9,0,0,1,0,0,0,0,0,0
Brian Alejandro Rubio,JUA,LMX,F,6,45,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,2,3,4,7,0,0,0,33,3,8,10,10,0,1,0,11,0,0,0,0,0,1,0,0,5
Denilho Cleonise,GEN,SERI,F,4,43,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,7,0,0,3,0,2,0,0,0,15,1,1,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0
Amine Adli,TFC,FRAN,F/M,4,42,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,1,0,0,0,20,0,1,3,3,4,0,0,0,35,1,8,6,14,0,6,0,10,1,0,1,0,0,0,0,0,4
Diego Valdez,ASL,LMX,M,3,42,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,18,0,2,3,1,3,0,0,0,30,2,5,5,12,0,1,0,5,2,0,2,0,0,1,0,1,1
Mariano,RMA,LIGA,F,5,42,1,0,0,1,0,0,0,0,6,2,0,0,0,1,0,1,0,0,0,0,10,0,2,2,1,3,0,0,0,25,7,3,6,5,0,0,0,6,1,0,0,0,0,0,0,0,2
Siad Haji,SJE,MLS,M,4,41,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,4,5,0,0,0,39,7,12,9,15,0,5,0,12,0,0,0,0,0,0,0,0,7
Krisztofer Horvath,SPL,SERI,F/M,3,41,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,12,0,0,2,0,2,0,0,0,26,1,3,4,5,0,1,0,10,0,0,2,0,0,0,0,0,1
Dennis Srbeny,NOR,EPL,F,8,41,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,4,13,0,2,5,2,8,0,0,0,36,3,4,17,8,0,0,0,12,0,0,0,0,0,0,0,1,5
Julian Schieber,FCA,BUND,F,2,41,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,11,0,0,2,0,1,0,0,0,17,2,4,5,5,0,2,0,4,0,0,0,0,0,0,0,0,0
Ethan Zubak,GAL,MLS,F,3,40,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,5,0,2,3,0,3,0,0,0,19,3,5,9,5,0,0,0,8,0,0,0,0,0,0,1,0,0
Valentin Eysseric,FIO,SERI,F/M,3,39,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,14,0,1,3,0,1,0,0,0,30,4,10,5,11,0,5,0,12,0,0,1,0,0,0,0,0,0
Luis Felipe Fernandes,SJE,MLS,M,3,39,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,14,0,3,2,0,5,0,0,0,26,0,1,7,5,0,0,0,3,1,0,0,0,0,0,0,0,0
Jose Alvarado,MON,LMX,F,4,39,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,2,0,2,0,0,0,14,0,6,5,8,0,1,0,3,0,0,1,0,0,0,0,0,0
Luigi Vitale,VER,SERI,D,2,39,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,6,0,1,0,0,0,18,0,1,2,3,0,3,0,8,1,0,0,0,0,0,0,0,1
Luis Perez,NEC,LMX,M,3,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,4,0,2,0,0,0,12,1,1,6,2,0,0,0,6,1,0,1,0,0,0,0,0,0
Romario Williams,ATL,MLS,F,2,37,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,9,0,2,2,0,2,0,0,0,26,3,6,4,7,0,2,0,14,0,0,0,1,0,0,0,0,1
Sebastian Caceres,AME,LMX,D,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,8,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0
Eddy Sylvestre,NIC,FRAN,M,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,2,2,0,0,0,25,2,4,4,8,0,1,0,8,0,0,1,0,0,0,0,0,2
Leonardo Ulloa,PAC,LMX,F,3,36,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,11,0,1,2,0,1,0,0,0,16,0,7,4,8,0,0,0,2,0,0,0,0,0,1,0,0,0
Kelvin Ofori,DUS,BUND,M,2,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1,2,0,1,0,0,0,31,1,10,7,17,0,1,0,9,0,0,1,0,0,0,0,0,4
Juan Gamboa,TOL,LMX,F,3,35,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,11,1,1,2,0,2,0,0,0,24,1,2,4,10,0,2,0,8,1,0,0,0,0,0,0,0,1
Niki Jackson,RAP,MLS,F,4,35,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,5,1,0,5,0,0,0,18,2,0,4,5,0,0,0,7,0,0,0,0,0,1,1,0,1
Ariday Cabrera,MLL,LIGA,F/M,2,35,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,7,0,0,2,0,1,0,0,0,22,1,2,6,5,0,2,0,7,0,0,0,0,0,0,0,0,2
Fidel Ambriz,LEO,LMX,M,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,2,0,1,0,0,0,28,0,4,2,12,0,0,0,3,2,0,2,0,0,0,0,0,0
Eduardo Banda,MON,LMX,F,2,34,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,12,3,2,4,3,0,0,0,5,0,0,0,0,0,0,0,0,1
Alejandro Pozo,SEV,LIGA,M/D,3,34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0,5,0,1,0,0,0,25,3,6,4,8,0,0,0,12,0,0,0,0,0,0,0,0,1
