Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Lys Mousset,BOU,EPL,F,24,350,1,0,0,1,0,0,0,0,12,7,1,3,0,4,0,4,0,0,3,1,86,0,9,11,10,27,0,0,0,216,30,39,37,63,1,10,0,74,2,0,1,1,0,4,3,1,19
Ronaldo Cisneros,GUA,LMX,F,11,324,0,0,0,2,0,0,0,0,10,5,0,6,0,4,0,4,0,0,4,3,64,0,7,11,4,18,0,0,0,139,22,35,18,45,0,7,0,45,0,0,2,0,0,0,2,2,8
Deinner Quinonez,SAN,LMX,F/M,17,318,1,0,0,1,1,0,1,0,6,2,2,4,1,10,2,9,0,0,7,7,154,1,1,21,16,30,0,0,0,264,11,70,28,119,0,18,0,60,9,0,12,1,0,1,0,1,21
Antonio Lopez,AME,LMX,M/D,15,270,2,0,0,0,0,0,0,0,4,0,3,17,7,5,0,4,1,0,10,6,67,7,1,16,10,30,0,0,0,184,3,22,29,50,1,21,0,58,6,0,4,0,0,0,0,0,14
Shinji Okazaki,LEI,EPL,F,21,270,0,0,0,0,1,0,1,0,5,4,2,0,0,1,0,0,0,1,5,5,70,0,8,8,2,20,0,0,0,169,18,28,36,49,0,5,0,62,4,0,3,0,0,3,2,0,11
Mickael Cuisance,BMG,BUND,M,11,269,3,0,0,0,1,0,1,0,8,1,5,4,0,5,0,4,0,0,11,6,119,0,1,9,12,26,0,0,0,236,9,37,30,71,0,10,0,63,7,0,8,1,0,0,0,0,15
Quincy Amarikwa,SJE,MLS,F,14,269,1,0,0,0,2,0,2,0,7,4,2,4,1,7,1,5,0,0,1,1,51,1,11,7,4,29,0,0,0,136,17,33,30,44,0,13,0,49,0,0,1,0,0,4,2,0,7
"Nen&ecirc; Bonilha",VER,LMX,M,6,254,2,0,0,0,0,0,0,0,6,3,5,3,0,2,0,2,0,0,5,3,93,0,2,18,6,22,0,0,0,163,2,29,14,63,0,6,0,36,8,0,6,0,0,0,0,0,8
Salih Ucan,EMP,SERI,M,14,248,1,0,0,1,1,0,1,0,12,4,6,9,2,5,1,3,1,0,10,4,122,2,5,24,5,21,0,0,0,254,19,55,30,84,1,19,0,73,7,0,9,0,0,0,1,0,8
Danilo Soddimo,FRO,SERI,F/M,10,244,2,0,0,0,1,0,1,0,6,2,7,15,6,8,1,5,2,1,11,9,80,4,6,18,2,23,0,0,0,186,7,20,29,40,1,23,0,52,7,0,5,0,0,0,0,0,11
Omer Toprak,BVB,BUND,D,9,233,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,177,0,2,11,1,4,0,0,0,201,3,10,6,69,0,1,0,9,19,0,3,0,0,0,0,0,1
Edgar Ie,LIL,FRAN,D,7,233,1,0,0,0,0,0,0,0,0,0,7,2,0,1,0,1,0,1,5,4,91,0,7,24,2,14,0,0,0,164,1,5,9,28,2,1,0,32,11,0,3,0,0,1,0,0,2
Javi Guerra,RAY,LIGA,F,8,231,0,0,0,0,1,0,1,0,7,1,1,1,0,3,1,2,0,0,3,3,58,0,10,9,4,20,0,0,0,107,16,18,19,34,0,0,0,25,2,0,1,0,0,1,2,0,6
Matteo Pessina,ATA,SERI,M,12,229,0,0,0,0,1,0,0,1,3,1,0,5,2,2,1,1,0,1,4,2,166,2,8,17,0,18,0,0,0,222,1,53,12,107,0,6,0,32,13,0,5,0,0,0,0,0,0
Lucas Melano,POR,MLS,F,11,229,1,0,0,1,1,0,1,0,6,5,1,4,1,4,0,3,0,0,3,2,56,1,3,11,2,13,0,0,0,119,17,28,19,49,0,6,0,38,1,0,3,1,0,0,3,1,2
Matteo Brighi,EMP,SERI,M,10,224,1,0,0,1,0,0,0,0,1,1,3,0,0,2,0,2,0,0,11,4,74,0,4,15,0,24,0,0,0,141,4,24,19,45,1,3,0,27,7,0,1,0,0,0,0,1,0
Gelson Martins,ATM,LIGA,F/M,8,223,0,0,0,0,0,0,0,0,5,1,1,3,0,2,0,2,0,0,5,3,48,0,2,11,8,22,0,0,0,131,14,27,29,43,1,6,0,42,3,0,2,0,0,1,0,0,17
Andreas Ivan,NYR,MLS,F,11,222,3,0,0,0,0,0,0,0,9,2,3,9,1,2,1,2,0,1,7,5,41,1,1,12,5,17,0,0,0,137,9,22,20,33,0,16,0,55,2,0,4,0,0,2,0,0,9
Raphael Dwamena,LEV,LIGA,F,12,213,0,0,0,0,1,0,1,0,4,2,0,3,0,3,1,2,0,1,0,0,29,0,6,5,2,14,0,0,0,80,9,14,23,18,0,5,0,28,1,0,2,0,0,4,2,0,6
Jorge Diaz,LEO,LMX,F/M,11,213,0,0,0,0,1,0,1,0,6,2,1,12,1,2,1,1,0,0,5,4,57,1,4,11,7,20,0,0,0,133,17,24,22,44,0,14,0,45,2,0,1,0,0,0,2,0,12
Rabbi Matondo,S04,BUND,F,8,213,0,0,0,0,0,0,0,0,5,2,0,5,2,4,2,4,0,0,4,1,30,2,0,7,3,7,0,0,0,74,15,15,17,26,1,9,0,25,0,0,0,0,0,0,2,0,5
Dennis Eckert,CEL,LIGA,F,9,211,0,0,0,0,0,0,0,0,8,3,2,2,0,3,0,3,0,0,3,2,28,0,13,6,0,22,0,0,0,86,17,13,27,24,0,0,0,29,0,0,0,0,0,1,1,0,3
Baggio Husidic,GAL,MLS,M,7,206,1,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,7,6,77,0,0,19,0,8,0,0,0,122,2,23,14,41,0,7,0,19,5,0,5,1,0,0,0,0,1
Josh Sargent,SVW,BUND,F/M,10,205,1,0,0,2,0,0,0,0,4,2,0,0,0,2,0,2,0,0,2,1,47,0,3,4,2,13,0,0,0,111,10,17,21,33,0,2,0,37,0,0,2,0,0,1,0,2,5
Facundo Ferreyra,ESP,LIGA,F,9,204,2,0,0,1,0,0,0,0,3,1,0,2,1,0,0,0,0,0,5,2,33,1,8,4,0,17,0,0,0,84,11,11,22,27,0,2,0,26,1,0,0,0,0,2,0,1,0
Timothy Tillman,FCN,BUND,M,6,203,0,0,0,0,0,0,0,0,3,0,3,0,0,3,1,3,0,0,0,0,40,0,3,25,7,17,0,2,0,97,4,10,14,17,0,5,0,27,2,0,1,1,0,0,0,0,12
Federico Dionisi,FRO,SERI,F,9,197,2,0,0,1,0,0,0,0,11,3,0,8,2,6,0,6,0,0,3,1,37,2,4,8,1,16,0,0,0,110,14,22,32,30,0,10,0,40,1,0,0,0,0,6,1,1,4
Valon Berisha,LAZ,SERI,M,8,192,0,0,0,0,0,0,0,0,1,0,4,9,4,4,1,3,1,0,8,5,120,0,0,17,1,13,0,0,0,187,2,28,8,74,0,12,0,31,7,0,2,0,0,0,0,0,1
Frantz Pangop,MNU,MLS,M,9,175,0,0,0,0,0,0,0,0,4,0,0,9,3,2,0,2,0,0,2,1,52,3,1,12,5,15,0,0,0,113,7,21,15,35,0,12,0,34,2,0,0,0,0,1,0,0,10
Yassine Benrahou,GIR,FRAN,M,4,175,0,0,0,0,0,0,0,0,6,4,2,16,1,2,0,1,1,0,9,6,80,0,1,12,2,16,0,0,0,163,4,26,23,53,0,19,0,48,1,0,1,0,0,0,0,0,9
Cesc Fabregas,CHE,EPL,M,6,175,1,0,0,0,0,0,0,0,1,0,1,1,0,3,0,3,0,1,6,4,167,0,2,17,0,11,0,0,0,223,6,50,12,91,0,8,0,34,20,0,8,3,0,0,0,0,1
Isaac Kiese Thelin,LEV,BUND,F,6,175,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,2,1,22,0,15,2,1,18,0,0,0,66,8,9,17,13,0,3,0,29,0,0,0,0,0,0,0,0,1
Djegui Koita,GUI,FRAN,D,2,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,41,0,1,10,0,10,0,0,0,86,2,3,9,15,0,0,0,18,10,0,5,0,0,0,0,0,0
Amaury Gabriel Escoto Ruiz,TOL,LMX,F,8,171,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,1,1,18,0,5,2,0,9,0,0,0,49,11,8,12,10,0,3,0,21,0,0,0,0,0,1,0,0,0
Angel Sepulveda,GUA,LMX,F/M,5,171,0,0,0,0,0,0,0,0,6,1,6,4,1,4,0,4,0,0,2,2,40,1,5,9,2,12,0,0,0,92,3,13,10,27,1,7,0,27,1,0,1,1,0,0,1,0,4
Franco Di Santo,RAY,LIGA,F,6,169,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,23,0,8,4,1,15,0,0,0,60,4,5,15,9,0,2,0,22,0,0,1,0,0,2,0,0,4
Jordan Lukaku,LAZ,SERI,D,7,169,1,0,0,0,0,0,0,0,0,0,5,10,1,1,0,1,0,0,4,3,71,1,2,10,4,11,0,0,0,137,3,27,10,50,1,6,0,33,4,0,1,0,0,2,0,0,6
Rubio Rubin,TIJ,LMX,F,7,166,0,0,0,0,0,0,0,0,4,2,0,5,1,2,0,2,0,0,1,1,30,1,0,5,1,6,0,0,0,73,3,8,12,20,0,5,0,26,1,0,0,0,0,0,2,0,6
Wesley Fofana,ASS,FRAN,D,2,160,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,6,68,0,3,9,0,14,0,0,0,117,0,0,14,14,0,2,0,17,9,0,5,0,0,0,0,0,1
Omar Mireles,LEO,LMX,D,4,159,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,2,2,56,0,4,7,2,11,0,0,0,108,0,7,9,29,0,0,1,16,11,0,7,1,0,0,0,0,4
Jay Simpson,PHI,MLS,F/M,8,159,0,0,0,2,0,0,0,0,6,4,0,0,0,0,0,0,0,0,2,2,24,0,8,4,0,11,0,0,0,69,8,8,16,14,0,0,0,30,0,0,1,0,0,0,2,1,2
Zac MacMath,RAP,MLS,G,2,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,21,0,0,0,0,0,67,0,0,0,7,0,1,0,21,7,0,15,0,0,0,0,0,0
Sal Zizzo,ATL,MLS,M/D,6,157,0,0,0,0,0,0,0,0,0,0,3,4,2,1,0,1,0,0,5,4,43,2,3,9,0,8,0,0,0,83,2,16,11,29,0,5,0,18,5,0,2,0,0,0,0,0,0
Axel Disasi,SR,FRAN,D,4,157,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,1,50,0,3,10,1,6,0,0,0,97,1,3,6,9,0,1,0,20,4,0,1,0,0,0,0,0,2
Cristian Insaurralde,AME,LMX,F/M,6,156,1,0,0,1,1,0,1,0,7,4,0,2,0,3,1,2,0,0,1,1,31,0,5,9,0,10,0,0,0,79,9,14,20,23,0,2,0,28,2,0,0,0,0,0,1,0,6
Fran Manzanara,LEV,LIGA,M,4,155,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,7,5,60,0,5,5,0,13,0,0,0,97,3,1,5,21,0,0,0,11,5,0,2,0,0,0,0,0,0
Leonel Lopez,TOL,LMX,M,5,153,0,0,0,0,2,0,2,0,4,2,1,2,0,6,1,4,0,3,3,2,109,0,0,10,2,7,0,0,0,146,1,34,10,73,1,7,0,17,9,0,12,1,0,0,0,0,3
Gianluca Busio,SKC,MLS,M,7,153,0,0,0,1,1,0,1,0,8,1,0,2,0,3,1,2,0,0,3,2,81,0,1,9,0,6,0,0,0,129,8,38,9,61,0,9,0,26,1,0,3,0,0,0,1,1,0
Sheanon Williams,GAL,MLS,D,8,153,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,4,3,40,0,2,5,0,7,0,0,0,85,0,8,6,20,2,3,0,17,4,0,2,0,0,0,0,0,0
Dusan Vlahovic,FIO,SERI,F,10,152,0,0,0,0,0,0,0,0,10,1,0,3,1,3,0,3,0,0,0,0,23,1,3,10,1,6,0,0,0,82,15,9,21,15,0,6,0,33,1,0,1,0,0,0,3,0,2
Edward Opoku,CLB,MLS,F/M,5,150,0,0,0,0,0,0,0,0,1,1,2,6,1,1,0,1,0,0,5,4,22,1,0,9,3,13,0,0,0,67,7,10,16,15,0,6,0,25,0,0,1,0,0,1,1,0,6
Munir El Haddadi,BAR,LIGA,F/M,7,148,0,0,0,1,1,0,1,0,4,1,0,1,1,3,1,1,1,0,3,3,45,0,1,1,3,9,0,0,0,84,11,26,8,38,0,2,0,20,1,0,0,1,0,4,0,1,4
Godfred Donsah,BOL,SERI,M,6,148,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,3,1,49,0,1,8,5,10,0,0,0,85,0,16,7,30,0,1,0,11,6,0,2,0,0,0,0,0,5
Danny Welbeck,ARS,EPL,F,8,147,0,0,0,1,1,0,1,0,4,2,1,0,0,5,0,4,0,0,3,2,40,0,7,11,2,14,0,0,0,87,9,25,23,33,1,5,0,27,2,0,1,0,0,0,0,1,6
Henry Wingo,SOU,MLS,M,5,144,1,0,0,0,0,0,0,0,3,1,1,5,2,3,1,3,0,0,3,1,61,2,3,13,5,13,0,0,0,118,6,27,20,43,0,7,0,34,2,0,2,0,0,1,0,0,11
Gerrit Holtmann,M05,BUND,F/M,4,143,2,0,0,0,0,0,0,0,2,0,4,5,0,2,1,2,0,2,2,0,16,0,2,6,6,11,0,0,0,66,7,7,13,10,0,2,0,26,1,0,0,1,0,0,1,0,10
Kwame Awuah,NYC,MLS,M,6,143,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,1,4,2,103,0,1,2,0,6,0,0,0,123,1,13,8,51,0,1,0,11,7,0,2,0,0,0,0,0,0
Alessio Da Cruz,PAR,SERI,F,3,142,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,21,0,2,9,2,10,0,0,0,48,2,7,14,13,0,0,0,18,0,0,0,0,0,0,0,0,3
Carlos Robles,ATS,LMX,D,2,142,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,4,4,27,0,0,4,0,7,0,1,0,77,1,5,4,14,1,2,0,19,7,0,0,0,0,0,0,0,0
Sandro Wagner,FCB,BUND,F,7,139,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,3,2,24,0,7,3,0,10,0,0,0,56,7,3,5,14,0,0,0,17,3,0,2,0,0,0,1,0,0
Steven Fortes,TFC,FRAN,D,3,136,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,43,0,7,2,0,11,0,2,0,68,0,2,3,10,0,1,0,8,6,0,3,0,0,0,0,0,0
Michael Obafemi,SOU,EPL,F,6,136,1,0,0,1,1,0,1,0,7,3,1,1,1,2,1,1,0,1,1,1,12,1,0,5,3,7,0,0,0,51,15,8,9,11,0,2,0,14,1,0,0,0,0,1,3,1,4
Yvon Mvogo,RBL,BUND,G,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,34,0,3,0,5,0,0,0,6,5,0,5,0,0,0,0,0,0
Emil Hallfredsson,UDI,SERI,M,3,135,0,0,0,1,0,0,0,0,1,1,3,1,0,1,0,1,0,1,0,0,50,0,0,8,0,2,0,0,0,80,0,4,4,23,1,1,0,10,5,0,6,0,0,0,0,0,1
Amato Ciciretti,PAR,SERI,F,6,135,0,0,0,0,0,0,0,0,1,0,3,3,1,2,0,1,1,0,1,0,45,0,1,9,7,13,0,0,0,95,4,10,9,18,0,7,0,27,1,0,5,0,0,0,0,0,10
Andrew Putna,RSL,MLS,G,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,13,0,1,0,0,0,58,0,0,0,4,0,0,0,12,4,0,9,0,0,0,0,0,0
Jose Hibert Ruiz,NEC,LMX,M,7,134,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,67,0,4,9,0,8,0,0,0,105,1,13,11,27,1,2,0,19,7,0,7,0,0,0,0,0,0
Carlos Guerrero,LEO,LMX,M,7,134,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,50,0,0,5,2,7,0,0,0,90,1,6,8,25,3,0,0,17,8,0,6,0,0,0,1,0,2
Abel Aguilar,DAL,MLS,M,4,131,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,1,9,6,76,0,1,14,0,12,0,0,0,124,0,14,8,35,0,1,0,25,11,0,4,0,0,0,0,0,0
Andres Catalan,MOR,LMX,D,3,131,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,5,4,12,1,2,3,0,9,0,0,0,53,3,3,7,9,0,5,0,12,3,0,0,0,0,0,0,0,0
Matt Polster,FIR,MLS,M,3,126,0,0,0,0,0,1,0,0,1,0,0,5,1,2,0,2,0,1,4,1,55,1,5,7,3,13,0,0,0,95,1,7,5,20,0,5,0,15,1,0,0,0,0,0,0,0,4
Ismael Sosa,TIG,LMX,F/M,5,126,0,0,0,0,0,0,0,0,3,0,0,6,1,1,0,1,0,0,1,1,37,0,1,4,0,6,0,0,0,77,4,15,7,27,0,10,0,26,0,0,2,0,0,0,1,0,0
Ludovic Baal,REN,FRAN,D,2,125,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,3,57,0,0,15,0,6,0,0,0,105,1,12,2,28,0,1,0,25,6,0,4,0,0,0,0,0,0
Taleb Tawatha,SGE,BUND,D,3,125,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,25,0,2,3,1,6,0,0,0,65,1,5,5,11,0,8,0,25,3,0,4,0,0,0,0,0,3
Luis Cardenas,MON,LMX,G,2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,1,0,0,0,47,0,3,1,8,0,0,0,9,8,0,10,0,0,0,0,0,0
Davide Zappacosta,CHE,EPL,M/D,4,125,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,1,0,0,0,0,60,0,3,4,2,6,0,0,0,113,6,12,8,24,1,2,0,23,2,0,2,0,0,0,0,0,3
Eduardo Herrera Aguirre,SAN,LMX,F,6,125,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,2,0,0,2,1,22,0,7,3,0,11,0,0,0,50,11,8,11,16,0,0,0,20,0,0,0,0,0,3,1,0,0
Joel Untersee,EMP,SERI,D,3,124,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,3,2,43,0,1,10,2,7,0,1,0,83,1,14,5,22,0,2,0,19,6,0,4,0,0,0,0,0,3
Paxton Pomykal,DAL,MLS,M,6,124,0,0,0,0,0,0,0,0,0,0,1,6,2,1,1,1,0,0,9,8,51,1,1,7,4,16,0,1,0,100,6,22,12,40,0,9,0,25,5,0,4,0,0,0,0,0,7
Cyril Thereau,CAG,SERI,F,5,123,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,48,0,8,4,2,13,0,0,0,86,3,12,23,31,0,0,0,26,2,0,0,0,0,0,0,0,3
Frederik Ronnow,SGE,BUND,G,2,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,15,0,0,0,0,0,64,0,8,0,20,0,1,0,21,20,0,21,0,0,0,0,0,0
Harrison Heath,MNU,MLS,M,4,121,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,2,60,0,1,6,1,4,0,0,0,86,1,12,4,30,0,1,0,12,12,0,8,0,0,0,0,0,1
Luis Muriel,SEV,LIGA,F,6,120,0,0,0,1,1,0,1,0,4,1,0,0,0,3,0,2,0,0,0,0,36,0,9,3,2,11,0,0,0,68,7,19,17,29,0,0,0,18,1,0,2,0,0,3,0,0,3
Randal Kolo Muani,NAN,FRAN,F/M,6,119,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,15,0,2,4,1,6,0,0,0,61,9,7,23,12,0,1,0,31,1,0,0,0,0,0,1,0,4
Rai Vloet,FRO,SERI,F/M,5,119,0,0,0,0,0,0,0,0,5,2,0,2,1,4,0,4,0,0,4,2,32,1,1,6,0,8,0,0,0,64,5,13,16,25,0,2,0,11,0,0,2,0,0,0,0,0,1
Alfredo Ortuno,RSL,MLS,F,3,119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,4,3,2,7,0,0,0,50,2,7,14,12,0,2,0,26,1,0,0,0,0,2,0,0,5
Lluis Sastre Reus,HUE,LIGA,M,4,117,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,5,3,71,0,0,10,0,7,0,0,0,105,1,22,6,46,0,10,0,26,5,0,3,0,0,0,0,0,0
Julien Serrano,ASM,FRAN,D,3,117,1,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,5,4,37,0,1,6,0,7,0,0,0,77,1,9,9,22,2,5,0,17,2,0,1,0,0,1,1,0,0
Mason Greenwood,MUN,EPL,F/M,3,115,0,0,0,0,0,0,0,0,7,4,0,1,0,3,0,3,0,0,3,3,51,0,0,5,3,7,0,0,0,91,16,24,9,44,0,6,0,19,0,0,0,0,0,2,2,0,6
Edgar Salli,FCN,BUND,F/M,3,115,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,1,19,0,0,5,0,4,0,0,0,37,3,7,16,13,0,1,0,7,0,0,0,0,0,1,0,0,0
Jordan Ferri,OL,FRAN,M,4,114,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,5,3,80,0,2,13,1,10,0,0,0,123,5,20,13,48,0,5,0,25,7,0,4,0,0,0,0,0,2
Nehuen Paz,BOL,SERI,D,2,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,34,0,0,2,1,3,0,0,0,55,0,1,5,4,0,1,0,12,3,0,5,0,0,0,0,0,1
Jeison Murillo,BAR,LIGA,D,2,112,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,116,0,4,6,0,6,0,1,0,138,1,12,10,45,0,0,0,13,21,0,17,0,0,0,0,0,0
Justin Hoogma,TSG,BUND,D,2,110,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,90,0,2,9,0,6,0,0,0,118,0,11,5,31,0,1,0,14,12,0,9,0,0,0,0,0,0
Callum Slattery,SOU,EPL,M,3,110,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,4,3,22,0,3,7,1,11,0,0,0,60,4,9,19,14,0,3,0,17,1,0,1,0,0,0,0,0,2
Alex Lopez,ESP,LIGA,M,4,109,1,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,3,1,68,1,1,10,1,9,0,0,0,96,0,22,7,41,0,2,0,13,6,0,4,0,0,0,0,0,2
Ivan Acero,TOL,LMX,M,4,109,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,5,31,0,0,9,1,8,0,0,0,56,0,3,5,15,0,1,0,10,1,0,3,0,0,0,0,0,1
Cristian Dell'Orco,SAS,SERI,D,3,109,0,0,0,0,1,0,1,0,1,0,1,6,2,1,1,0,0,0,1,1,42,2,4,4,1,8,0,0,0,86,1,9,6,19,0,6,0,21,6,0,0,0,0,0,0,0,2
Giuseppe Pezzella,GEN,SERI,M/D,5,109,0,0,1,0,0,0,0,0,1,0,1,4,1,1,0,1,0,0,2,1,26,1,0,5,0,3,0,0,0,56,0,9,5,16,1,5,0,13,4,0,6,0,0,1,0,0,0
Nathaniel Clyne,LIV,EPL,D,4,108,0,0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,4,3,49,0,1,6,0,7,0,0,0,105,3,14,3,28,0,3,0,21,3,0,1,0,0,0,0,0,0
Palko Dardai,BSC,BUND,F,7,108,0,0,0,0,0,0,0,0,1,0,0,4,2,3,1,3,0,0,1,1,28,2,1,3,0,3,0,0,0,62,6,7,11,20,0,3,0,24,4,0,3,0,0,0,0,0,0
Gaoussou Boubacar Traore,ASC,FRAN,M,3,107,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,5,29,0,3,7,0,17,0,0,0,58,0,5,9,10,0,1,0,11,2,0,1,0,0,0,0,0,1
Gregory Sertic,OM,FRAN,M/D,4,107,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,57,0,3,9,0,5,0,0,0,86,1,4,4,15,0,2,0,19,5,0,6,0,0,0,0,0,0
Diego Abella,TOL,LMX,F,5,106,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,5,4,25,0,2,7,2,13,0,0,0,57,5,7,10,12,0,0,0,10,0,0,0,0,0,0,1,0,2
Julian Dunn-Johnson,TOR,MLS,D,2,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4,26,0,3,7,1,10,0,0,0,53,0,0,6,9,0,1,0,11,4,0,4,0,0,0,0,0,1
Rafael Ramos,FIR,MLS,D,3,105,1,0,0,0,0,0,0,0,0,0,2,9,2,1,0,1,0,0,0,0,30,2,1,5,2,5,0,0,0,70,1,7,11,18,0,6,0,18,1,0,1,0,0,0,0,0,2
Chima Okoroji,SCF,BUND,D,2,104,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,13,0,1,7,1,6,0,0,0,50,1,0,11,5,0,2,0,22,2,0,1,0,0,0,0,0,3
Marco Andreolli,CAG,SERI,D,3,104,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,65,0,6,1,0,7,0,0,0,84,1,2,5,16,0,1,0,7,11,0,3,0,0,0,0,0,0
Ethan Kutler,NYR,MLS,D,4,101,0,0,0,0,1,1,0,1,1,0,1,3,2,3,1,2,0,0,5,2,40,2,2,9,0,7,0,0,0,84,0,17,11,31,0,7,0,19,8,0,2,0,0,0,0,0,0
Anthony Fontana,PHI,MLS,M,5,98,0,0,0,1,0,0,0,0,5,1,4,3,1,4,0,3,1,0,0,0,33,0,0,8,1,3,0,0,0,71,9,10,9,25,0,5,0,20,3,0,1,0,0,0,0,1,2
Shinji Kagawa,BVB,BUND,M,2,98,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,65,0,0,5,0,0,0,0,0,83,3,19,3,41,0,6,0,14,3,0,2,0,0,0,1,0,0
Steven Davis,SOU,EPL,M,3,97,0,0,0,0,1,0,1,0,0,0,1,1,1,3,1,2,0,0,2,2,64,1,1,8,0,3,0,0,0,82,1,17,2,38,0,3,0,5,7,0,4,1,0,0,0,0,0
Ander Iturraspe,ATH,LIGA,M,3,97,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,71,0,5,8,0,8,0,0,0,96,0,10,5,38,0,1,0,12,8,0,1,0,0,0,0,0,1
Cristian Casseres,NYR,MLS,F/M,3,97,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,3,2,31,0,1,6,0,5,0,0,0,73,0,8,9,22,0,2,0,26,4,0,3,0,0,0,0,0,0
Marco Donadel,MTL,MLS,M/D,2,96,2,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,65,0,2,8,1,5,0,0,0,84,0,17,3,34,0,3,0,7,9,0,10,0,0,0,0,0,1
Reinildo,LIL,FRAN,D,3,95,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,0,0,3,2,45,1,2,6,1,8,0,0,0,79,1,6,7,20,0,6,0,17,2,0,2,0,0,0,0,0,2
